Timestamp,Email Address,Full Name,Class Year,Major,Additional Major 1,Additional Major 2,Domains of Interest,Do you have an idea big or small?,What is your idea?,What stage are you at?,What role are you interested in taking on a team?,What are your goals for the Lab?,Provide any additional information about yourself.,Do you already have a team?,Has your team been registered?,If your team has not registered enter your email below and we will send you the form.
03/07/2025 06:05:47,amartin26@amherst.edu,Alex Martin,2025,Psychology,,,"Entertainment, E-commerce, Travel",Not yet,,,Financial,Network with professionals,,No – match me with a team,,
03/05/2025 03:00:47,jjohnson28@amherst.edu,John Johnson,2028,Environmental Science,English,Economics,"E-commerce, Education, Food & Beverage, Sports",Yes,A new app,Concept,Business Strategy,"Build relationships, Solve world problems",,No – match me with a team,,
03/08/2025 05:59:47,dmartin27@amherst.edu,Daniel Martin,2026,Neuroscience,Chemistry,,"Travel, Education, Technology, Entertainment",Not yet,,,Business Strategy,"Learn about venture capital, Improve public speaking skills",,No – match me with a team,,
03/08/2025 09:56:47,edavis27@amherst.edu,Emma Davis,2026,Anthropology,Statistics,,"Travel, Healthcare, Arts, Marketing",Not yet,,,Engineering,"Explore new industries, Understand market research",,No – match me with a team,,
03/04/2025 15:27:47,erodriguez24@amherst.edu,Emily Rodriguez,2024,Engineering,Environmental Science,,"Education, Entertainment, Arts, Food & Beverage",Yes,A new product,Prototype,Financial,Explore new industries,,No – match me with a team,,
03/08/2025 13:23:47,emartinez26@amherst.edu,Emma Martinez,2025,Sociology,,,"Sports, Entertainment, Travel, Social Impact, E-commerce",Not yet,,,Financial,"Understand market research, Build relationships",,No – match me with a team,,
03/02/2025 09:27:47,lsmith26@amherst.edu,Lisa Smith,2026,Psychology,,,"Social Impact, Education, Food & Beverage",Yes,A new platform,Development,Financial,Solve world problems,,No – match me with a team,,
03/08/2025 05:55:47,imartinez27@amherst.edu,Isabella Martinez,2026,History,,Music,"Marketing, Education",Not yet,,,Business Strategy,"Learn about entrepreneurship and startups, Improve public speaking skills",,No – match me with a team,,
03/01/2025 23:54:47,emartinez27@amherst.edu,Emma Martinez,2024,Computer Science,,,"Sports, Healthcare, Marketing, Real Estate",Not yet,,,Financial,"Gain practical experience, Understand market research",,No – match me with a team,,
03/01/2025 14:51:47,jdavis27@amherst.edu,John Davis,2028,Biology,Neuroscience,,"Arts, Marketing, Fashion",Yes,A new device,Prototype,Engineering,"Learn about venture capital, Develop leadership skills, Test my current idea, Build relationships",,No – match me with a team,,
03/03/2025 19:16:47,mrodriguez24@amherst.edu,Mia Rodriguez,2028,Political Science,,,Sports,Not yet,,,Business Strategy,Learn about entrepreneurship and startups,,No – match me with a team,,
03/02/2025 22:22:47,dhernandez28@amherst.edu,David Hernandez,2024,Biology,,,"Sports, Real Estate, Entertainment, Arts, E-commerce",Not yet,,,Business Strategy,Solve world problems,,No – match me with a team,,
03/06/2025 07:07:47,dsmith27@amherst.edu,David Smith,2028,Political Science,Biology,,"Social Impact, Travel, Education, Sustainability, Fashion",Yes,A new device,Concept,Engineering,"Explore new industries, Develop project management skills, Network with professionals, Learn about intellectual property",,No – match me with a team,,
03/06/2025 20:38:47,arodriguez25@amherst.edu,Andrew Rodriguez,2024,Psychology,Political Science,Biology,"Finance, Education",Not yet,,,Financial,"Improve public speaking skills, Learn about intellectual property, Network with professionals, Explore new industries",,No – match me with a team,,
03/04/2025 23:38:47,ehernandez28@amherst.edu,Emily Hernandez,2026,Statistics,Anthropology,,"Food & Beverage, Fashion, Marketing, Real Estate",Yes,A new platform,Seed stage,Financial,"Learn about venture capital, Solve world problems",,No – match me with a team,,
03/05/2025 15:02:47,cmiller27@amherst.edu,Christopher Miller,2025,Computer Science,,,"Healthcare, Technology, Entertainment",Yes,A new platform,Prototype,Engineering,"Network with professionals, Test my current idea",,No – match me with a team,,
03/02/2025 16:01:47,chernandez26@amherst.edu,Christopher Hernandez,2026,Music,Art History,,"Technology, Entertainment",Not yet,,,Business Strategy,"Develop leadership skills, Test my current idea, Enhance my resume, Learn about venture capital",,No – match me with a team,,
03/03/2025 12:07:47,jhernandez24@amherst.edu,Jane Hernandez,2027,Chemistry,,Physics,Education,Not yet,,,Financial,"Enhance my resume, Understand market research, Develop project management skills, Explore new industries",,No – match me with a team,,
03/03/2025 02:59:47,jbrown28@amherst.edu,James Brown,2028,Neuroscience,Physics,,Travel,Not yet,,,Financial,"Enhance my resume, Network with professionals",,No – match me with a team,,
03/04/2025 03:50:47,swilliams27@amherst.edu,Sophia Williams,2028,Computer Science,,,"Sustainability, Food & Beverage, Finance",Yes,A new platform,Prototype,Financial,"Develop project management skills, Improve public speaking skills",,No – match me with a team,,
03/02/2025 17:12:47,erodriguez27@amherst.edu,Emma Rodriguez,2028,Biology,,,"E-commerce, Healthcare, Travel, Sustainability",Not yet,,,Business Strategy,"Win i2i's support, Develop leadership skills",,No – match me with a team,,
03/07/2025 04:48:47,mmoore28@amherst.edu,Matthew Moore,2028,Anthropology,,,"Social Impact, E-commerce, Finance, Education, Sustainability",Not yet,,,Engineering,"Explore new industries, Network with professionals, Build relationships",,No – match me with a team,,
03/04/2025 11:09:47,ajones26@amherst.edu,Ava Jones,2026,Statistics,Chemistry,,Real Estate,Not yet,,,Engineering,"Gain practical experience, Improve public speaking skills, Learn about venture capital, Test my current idea",,No – match me with a team,,
03/06/2025 15:01:47,ogarcia26@amherst.edu,Olivia Garcia,2025,Chemistry,,,Technology,Not yet,,,Business Strategy,"Understand market research, Improve public speaking skills, Build relationships, Solve world problems",,No – match me with a team,,
03/04/2025 19:56:47,osmith25@amherst.edu,Olivia Smith,2024,History,,,"Sports, Marketing, Healthcare, Food & Beverage",Not yet,,,Business Strategy,"Develop project management skills, Enhance my resume, Build relationships, Learn about venture capital",,No – match me with a team,,
03/03/2025 09:17:47,jmoore26@amherst.edu,John Moore,2027,History,Philosophy,,"Social Impact, Sports, Technology, E-commerce, Sustainability",Not yet,,,Business Strategy,"Build relationships, Understand market research, Develop leadership skills",,No – match me with a team,,
03/02/2025 01:33:47,msmith28@amherst.edu,Matthew Smith,2028,Music,Linguistics,,"E-commerce, Sports, Sustainability, Food & Beverage",Yes,A new platform,Concept,Financial,"Build relationships, Enhance my resume",,No – match me with a team,,
03/04/2025 18:16:47,mjones26@amherst.edu,Michael Jones,2028,Art History,,,Healthcare,Not yet,,,Financial,"Develop project management skills, Gain practical experience, Learn about venture capital, Build relationships",,No – match me with a team,,
03/06/2025 00:31:47,drodriguez25@amherst.edu,David Rodriguez,2025,Philosophy,Mathematics,,Real Estate,Not yet,,,Engineering,Test my current idea,,No – match me with a team,,
03/08/2025 23:51:47,amoore27@amherst.edu,Alex Moore,2027,Linguistics,,,"Real Estate, Healthcare, Travel, Sustainability, Technology",Yes,A new service,Concept,Engineering,"Learn about venture capital, Network with professionals, Enhance my resume",,No – match me with a team,,
03/08/2025 23:33:47,alopez28@amherst.edu,Alex Lopez,2028,Anthropology,Art History,,"Travel, Sustainability, Food & Beverage",Yes,A new platform,Seed stage,Business Strategy,"Network with professionals, Improve public speaking skills, Develop project management skills, Develop leadership skills",,No – match me with a team,,
03/03/2025 04:15:47,lrodriguez27@amherst.edu,Lisa Rodriguez,2025,Biology,Philosophy,,Technology,Not yet,,,Financial,"Learn about intellectual property, Learn about venture capital, Build relationships, Improve public speaking skills",,No – match me with a team,,
03/06/2025 16:18:47,jrodriguez25@amherst.edu,Jane Rodriguez,2025,Music,Art History,,"Finance, Marketing",Not yet,,,Engineering,"Network with professionals, Win i2i's support, Gain practical experience",,No – match me with a team,,
03/03/2025 01:48:47,mjackson27@amherst.edu,Michael Jackson,2027,Music,,,"Food & Beverage, Sports",Not yet,,,Engineering,"Learn about entrepreneurship and startups, Learn about venture capital",,No – match me with a team,,
03/03/2025 01:21:47,mhernandez25@amherst.edu,Matthew Hernandez,2024,Chemistry,,,"Sustainability, Technology, Sports, Real Estate",Not yet,,,Business Strategy,"Develop project management skills, Improve public speaking skills, Win i2i's support",,No – match me with a team,,
03/07/2025 09:42:47,wjackson24@amherst.edu,William Jackson,2026,Music,,,"Healthcare, Finance",Not yet,,,Business Strategy,"Build relationships, Explore new industries, Network with professionals",,No – match me with a team,,
03/03/2025 21:16:47,sthomas25@amherst.edu,Sophia Thomas,2025,History,Computer Science,,"Education, Entertainment",Not yet,,,Business Strategy,"Build relationships, Improve public speaking skills",,No – match me with a team,,
03/04/2025 14:04:47,ihernandez24@amherst.edu,Isabella Hernandez,2024,Political Science,Political Science,,Sports,Yes,A new device,Concept,Business Strategy,"Learn about entrepreneurship and startups, Build relationships",,No – match me with a team,,
03/06/2025 12:44:47,lmiller26@amherst.edu,Lisa Miller,2026,Chemistry,Political Science,,"Social Impact, Technology, Food & Beverage",Not yet,,,Financial,"Gain practical experience, Explore new industries, Win i2i's support",,No – match me with a team,,
03/09/2025 08:08:47,lthomas28@amherst.edu,Lisa Thomas,2027,Psychology,,,"Food & Beverage, Sustainability, Marketing, Sports, Technology",Yes,A new platform,Seed stage,Financial,"Network with professionals, Improve public speaking skills",,No – match me with a team,,
03/06/2025 16:55:47,alopez26@amherst.edu,Ava Lopez,2026,Engineering,Music,,"Marketing, Sustainability, Finance, Social Impact, Technology",Not yet,,,Engineering,"Develop project management skills, Improve public speaking skills, Win i2i's support",,No – match me with a team,,
03/02/2025 03:17:47,mjones24@amherst.edu,Matthew Jones,2026,Art History,,Anthropology,"Education, E-commerce, Real Estate, Fashion",Not yet,,,Financial,"Explore new industries, Solve world problems, Learn about intellectual property, Win i2i's support",,No – match me with a team,,
03/04/2025 15:45:47,ihernandez24@amherst.edu,Isabella Hernandez,2028,Economics,Art History,,"Sports, Healthcare, Finance",Not yet,,,Financial,"Build relationships, Develop leadership skills, Network with professionals, Test my current idea",,No – match me with a team,,
03/07/2025 22:36:47,mmiller28@amherst.edu,Mia Miller,2028,Psychology,,Linguistics,"Marketing, Finance, Education",Yes,A new service,Concept,Engineering,"Learn about intellectual property, Understand market research, Test my current idea, Win i2i's support",,No – match me with a team,,
03/04/2025 14:23:47,oanderson25@amherst.edu,Olivia Anderson,2024,Mathematics,,,"Food & Beverage, Social Impact, Healthcare, Finance, E-commerce",Yes,A new platform,Development,Engineering,"Learn about intellectual property, Learn about entrepreneurship and startups, Develop project management skills",,No – match me with a team,,
03/02/2025 15:23:47,ssmith24@amherst.edu,Sophia Smith,2025,English,Neuroscience,Environmental Science,"Technology, Travel, Marketing",Not yet,,,Financial,"Learn about entrepreneurship and startups, Improve public speaking skills, Enhance my resume",,No – match me with a team,,
03/06/2025 10:33:47,whernandez27@amherst.edu,William Hernandez,2028,Computer Science,Political Science,,Food & Beverage,Yes,A new app,Development,Financial,"Learn about entrepreneurship and startups, Understand market research, Enhance my resume",,No – match me with a team,,
03/05/2025 21:48:47,mwilliams27@amherst.edu,Matthew Williams,2027,Psychology,,,Finance,Not yet,,,Engineering,"Improve public speaking skills, Solve world problems",,No – match me with a team,,
03/08/2025 17:18:47,mjones26@amherst.edu,Michael Jones,2028,Political Science,Political Science,,"Education, Technology",Yes,A new platform,Seed stage,Engineering,"Build relationships, Develop project management skills, Develop leadership skills, Learn about venture capital",,No – match me with a team,,
03/04/2025 23:35:47,irodriguez24@amherst.edu,Isabella Rodriguez,2028,Economics,,,"Marketing, Sustainability, E-commerce, Social Impact",Not yet,,,Engineering,Solve world problems,,No – match me with a team,,
03/08/2025 13:49:47,igonzalez25@amherst.edu,Isabella Gonzalez,2028,English,,Mathematics,"Arts, Sustainability",Not yet,,,Financial,Network with professionals,,No – match me with a team,,
03/09/2025 05:15:47,mthomas24@amherst.edu,Mia Thomas,2024,Physics,Mathematics,Environmental Science,"Entertainment, Finance, Arts, Technology",Yes,A new platform,Development,Engineering,"Learn about venture capital, Learn about entrepreneurship and startups, Improve public speaking skills",,No – match me with a team,,
03/05/2025 05:22:47,ianderson25@amherst.edu,Isabella Anderson,2026,English,Statistics,Philosophy,"Education, Entertainment, Sports, Technology, Sustainability",Yes,A new device,Seed stage,Financial,Improve public speaking skills,,No – match me with a team,,
03/07/2025 19:07:47,ijackson28@amherst.edu,Isabella Jackson,2025,English,Neuroscience,Psychology,"Travel, Marketing",Not yet,,,Financial,Win i2i's support,,No – match me with a team,,
03/02/2025 20:04:47,jjohnson26@amherst.edu,Jane Johnson,2026,Economics,Sociology,Statistics,"Entertainment, Social Impact, Technology",Yes,A new platform,Concept,Business Strategy,"Gain practical experience, Develop project management skills, Improve public speaking skills",,No – match me with a team,,
03/04/2025 17:20:47,mmartin25@amherst.edu,Michael Martin,2028,Music,,,"Fashion, Education, E-commerce, Entertainment",Not yet,,,Business Strategy,"Learn about entrepreneurship and startups, Improve public speaking skills, Network with professionals, Learn about venture capital",,No – match me with a team,,
03/06/2025 00:55:47,ijones27@amherst.edu,Isabella Jones,2028,Psychology,Economics,,"E-commerce, Education, Technology, Arts",Yes,A new app,Concept,Financial,"Understand market research, Learn about intellectual property, Win i2i's support",,No – match me with a team,,
03/03/2025 09:13:47,wgonzalez25@amherst.edu,William Gonzalez,2024,Physics,,,"Sports, Fashion",Not yet,,,Business Strategy,"Learn about entrepreneurship and startups, Gain practical experience",,No – match me with a team,,
03/05/2025 04:25:47,csmith28@amherst.edu,Christopher Smith,2025,Political Science,Environmental Science,,"Arts, Food & Beverage, Fashion, Education, Sports",Yes,A new app,Seed stage,Engineering,"Build relationships, Gain practical experience, Network with professionals",,No – match me with a team,,
03/01/2025 16:08:47,wwilson25@amherst.edu,William Wilson,2028,Physics,Computer Science,Chemistry,"Technology, Healthcare, Social Impact",Yes,A new service,Prototype,Financial,"Learn about entrepreneurship and startups, Test my current idea, Understand market research",,No – match me with a team,,
03/02/2025 13:38:47,eanderson24@amherst.edu,Emma Anderson,2027,Philosophy,Anthropology,,"Healthcare, Education",Yes,A new app,Prototype,Engineering,"Network with professionals, Develop leadership skills",,No – match me with a team,,
03/04/2025 01:11:47,iwilson28@amherst.edu,Isabella Wilson,2026,Engineering,Neuroscience,,Sports,Not yet,,,Engineering,Understand market research,,No – match me with a team,,
03/02/2025 05:17:47,ljackson26@amherst.edu,Lisa Jackson,2027,Neuroscience,,Statistics,Entertainment,Not yet,,,Business Strategy,"Gain practical experience, Build relationships, Network with professionals",,No – match me with a team,,
03/04/2025 23:33:47,emoore24@amherst.edu,Emily Moore,2028,Physics,Mathematics,,"Sustainability, Finance, Technology, Food & Beverage, Education",Not yet,,,Financial,"Build relationships, Develop leadership skills, Explore new industries, Enhance my resume",,No – match me with a team,,
03/03/2025 08:30:47,csmith27@amherst.edu,Christopher Smith,2028,Biology,,History,Technology,Yes,A new product,Seed stage,Engineering,"Understand market research, Gain practical experience, Solve world problems",,No – match me with a team,,
03/08/2025 10:59:47,janderson24@amherst.edu,John Anderson,2028,Anthropology,,,"Finance, Sports, Education",Not yet,,,Financial,"Enhance my resume, Test my current idea, Learn about entrepreneurship and startups, Improve public speaking skills",,No – match me with a team,,
03/09/2025 06:33:47,wthomas27@amherst.edu,William Thomas,2027,Biology,Computer Science,,"Travel, Sports, Arts, Technology",Not yet,,,Engineering,Explore new industries,,No – match me with a team,,
03/09/2025 09:22:47,igarcia26@amherst.edu,Isabella Garcia,2025,Psychology,,,"Finance, Entertainment, Arts, Real Estate, Technology",Yes,A new device,Concept,Business Strategy,Learn about venture capital,,No – match me with a team,,
03/01/2025 22:55:47,eanderson26@amherst.edu,Emily Anderson,2026,English,,,"E-commerce, Arts, Sustainability, Social Impact",Yes,A new product,Concept,Business Strategy,"Develop leadership skills, Enhance my resume, Develop project management skills",,No – match me with a team,,
03/05/2025 22:35:47,smoore27@amherst.edu,Sophia Moore,2027,Music,,,Sustainability,Not yet,,,Engineering,"Understand market research, Test my current idea, Learn about venture capital",,No – match me with a team,,
03/08/2025 04:58:47,ehernandez25@amherst.edu,Emma Hernandez,2028,Anthropology,,,"Food & Beverage, Education, Sustainability, Real Estate, Entertainment",Yes,A new platform,Development,Business Strategy,"Improve public speaking skills, Gain practical experience",,No – match me with a team,,
03/01/2025 21:37:47,esmith24@amherst.edu,Emma Smith,2028,Chemistry,,,"Healthcare, Arts",Not yet,,,Engineering,"Test my current idea, Solve world problems, Gain practical experience",,No – match me with a team,,
03/08/2025 18:27:47,mjohnson26@amherst.edu,Mia Johnson,2024,English,,,"Healthcare, Finance",Yes,A new service,Development,Engineering,"Learn about entrepreneurship and startups, Solve world problems, Enhance my resume, Build relationships",,No – match me with a team,,
03/04/2025 16:14:47,msmith27@amherst.edu,Mia Smith,2026,Anthropology,Psychology,Art History,Arts,Yes,A new device,Concept,Business Strategy,"Solve world problems, Learn about venture capital",,No – match me with a team,,
03/08/2025 20:25:47,alopez25@amherst.edu,Andrew Lopez,2025,Statistics,,Anthropology,Sports,Not yet,,,Engineering,"Build relationships, Learn about venture capital, Understand market research",,No – match me with a team,,
03/07/2025 02:11:47,emiller24@amherst.edu,Emily Miller,2027,Sociology,,,"Marketing, Healthcare",Not yet,,,Business Strategy,"Learn about entrepreneurship and startups, Build relationships, Explore new industries, Win i2i's support",,No – match me with a team,,
03/02/2025 07:19:47,ojackson27@amherst.edu,Olivia Jackson,2028,Engineering,English,Neuroscience,Entertainment,Yes,A new service,Prototype,Engineering,"Improve public speaking skills, Learn about intellectual property, Build relationships",,No – match me with a team,,
03/08/2025 12:46:47,ljones24@amherst.edu,Lisa Jones,2024,Environmental Science,,Philosophy,"Marketing, Entertainment",Not yet,,,Business Strategy,"Test my current idea, Build relationships, Enhance my resume",,No – match me with a team,,
03/08/2025 07:00:47,mmartinez26@amherst.edu,Michael Martinez,2028,Anthropology,History,,"Finance, Real Estate",Yes,A new product,Seed stage,Business Strategy,Test my current idea,,No – match me with a team,,
03/03/2025 05:11:47,jjohnson28@amherst.edu,John Johnson,2028,Philosophy,Neuroscience,,Real Estate,Yes,A new device,Concept,Business Strategy,"Solve world problems, Learn about intellectual property, Develop project management skills, Test my current idea",,No – match me with a team,,
03/03/2025 04:36:47,erodriguez26@amherst.edu,Emily Rodriguez,2027,Art History,Mathematics,,"Entertainment, Healthcare, Real Estate, Fashion, Travel",Not yet,,,Engineering,"Network with professionals, Win i2i's support, Understand market research, Improve public speaking skills",,No – match me with a team,,
03/07/2025 18:18:47,wgarcia25@amherst.edu,William Garcia,2027,Art History,,Environmental Science,"Education, Sustainability, Travel",Yes,A new product,Seed stage,Engineering,"Develop leadership skills, Learn about venture capital, Test my current idea, Improve public speaking skills",,No – match me with a team,,
03/05/2025 11:15:47,dwilliams24@amherst.edu,David Williams,2026,Mathematics,Statistics,,"Technology, Real Estate, Healthcare",Yes,A new product,Development,Engineering,"Develop leadership skills, Enhance my resume, Solve world problems",,No – match me with a team,,
03/05/2025 19:35:47,jthomas27@amherst.edu,Jane Thomas,2028,Mathematics,Biology,Biology,"Entertainment, Sustainability",Yes,A new service,Prototype,Financial,"Learn about venture capital, Improve public speaking skills",,No – match me with a team,,
03/05/2025 03:16:47,sjohnson26@amherst.edu,Sophia Johnson,2027,Music,,Philosophy,Healthcare,Not yet,,,Engineering,Explore new industries,,No – match me with a team,,
03/05/2025 15:22:47,ddavis27@amherst.edu,Daniel Davis,2024,Physics,,,Sustainability,Not yet,,,Engineering,"Develop project management skills, Gain practical experience, Develop leadership skills",,No – match me with a team,,
03/03/2025 21:54:47,jrodriguez28@amherst.edu,John Rodriguez,2025,Engineering,Psychology,,"Finance, Healthcare, Education, Real Estate",Yes,A new platform,Concept,Business Strategy,"Enhance my resume, Understand market research",,No – match me with a team,,
03/05/2025 02:44:47,amartinez26@amherst.edu,Ava Martinez,2027,Physics,,Psychology,"Real Estate, Arts, Social Impact, Food & Beverage, Marketing",Yes,A new device,Concept,Financial,Learn about venture capital,,No – match me with a team,,
03/04/2025 03:10:47,jlopez25@amherst.edu,John Lopez,2024,History,,,"Sustainability, Food & Beverage, Entertainment",Yes,A new product,Concept,Business Strategy,"Network with professionals, Develop leadership skills, Learn about intellectual property, Gain practical experience",,No – match me with a team,,
03/03/2025 04:40:47,shernandez27@amherst.edu,Sarah Hernandez,2027,History,,,"Marketing, Sports",Yes,A new device,Development,Engineering,"Explore new industries, Learn about entrepreneurship and startups, Improve public speaking skills, Learn about intellectual property",,No – match me with a team,,
03/08/2025 10:32:47,owilliams28@amherst.edu,Olivia Williams,2028,History,Neuroscience,,Fashion,Not yet,,,Engineering,"Improve public speaking skills, Develop leadership skills, Learn about entrepreneurship and startups, Network with professionals",,No – match me with a team,,
03/04/2025 15:53:47,jrodriguez26@amherst.edu,James Rodriguez,2024,Statistics,,,"Finance, Arts, Education",Not yet,,,Engineering,Understand market research,,No – match me with a team,,
03/04/2025 06:00:47,agonzalez27@amherst.edu,Andrew Gonzalez,2025,Neuroscience,,,Finance,Not yet,,,Business Strategy,"Win i2i's support, Understand market research, Enhance my resume",,No – match me with a team,,
03/05/2025 15:12:47,jwilliams24@amherst.edu,John Williams,2028,Anthropology,Engineering,,"Real Estate, Fashion",Yes,A new platform,Development,Financial,"Understand market research, Learn about venture capital, Develop leadership skills",,No – match me with a team,,
03/03/2025 17:09:47,wbrown24@amherst.edu,William Brown,2028,Environmental Science,,Linguistics,"Real Estate, Arts, Technology, Sports, Fashion",Yes,A new platform,Concept,Business Strategy,"Develop leadership skills, Explore new industries, Learn about venture capital",,No – match me with a team,,
03/07/2025 06:32:47,mmiller25@amherst.edu,Michael Miller,2028,Engineering,Computer Science,,"Finance, Arts, Real Estate, Entertainment, Marketing",Not yet,,,Business Strategy,"Develop leadership skills, Develop project management skills, Explore new industries",,No – match me with a team,,
03/04/2025 13:03:47,mwilliams25@amherst.edu,Matthew Williams,2026,Philosophy,Psychology,,"Travel, Real Estate, Fashion, E-commerce, Finance",Not yet,,,Engineering,"Develop project management skills, Build relationships, Win i2i's support",,No – match me with a team,,
03/01/2025 21:59:47,jgonzalez25@amherst.edu,John Gonzalez,2025,Mathematics,,,"Entertainment, Technology, Sports",Yes,A new service,Concept,Business Strategy,Network with professionals,,No – match me with a team,,
03/05/2025 23:21:47,agarcia24@amherst.edu,Alex Garcia,2025,Philosophy,Political Science,Linguistics,Sports,Not yet,,,Financial,"Enhance my resume, Gain practical experience, Network with professionals, Develop project management skills",,No – match me with a team,,
03/03/2025 14:36:47,slopez26@amherst.edu,Sarah Lopez,2027,Physics,,,"Real Estate, Sustainability, Food & Beverage",Not yet,,,Engineering,"Explore new industries, Improve public speaking skills",,No – match me with a team,,
03/02/2025 20:10:47,danderson27@amherst.edu,Daniel Anderson,2024,Music,Anthropology,Chemistry,"Healthcare, Travel, Real Estate, Finance",Not yet,,,Business Strategy,"Solve world problems, Develop leadership skills, Enhance my resume",,No – match me with a team,,
03/06/2025 16:18:47,asmith27@amherst.edu,Ava Smith,2026,Neuroscience,English,Statistics,"Education, Social Impact",Yes,A new product,Development,Business Strategy,"Improve public speaking skills, Develop project management skills",,No – match me with a team,,
03/03/2025 23:13:47,dmoore27@amherst.edu,Daniel Moore,2026,Physics,,,Social Impact,Not yet,,,Engineering,"Develop project management skills, Explore new industries",,No – match me with a team,,
