Timestamp,Email Address,Full Name,Class Year,Major,Additional Major 1,Additional Major 2,Domains of Interest,Do you have an idea big or small?,What is your idea?,What stage are you at?,What role are you interested in taking on a team?,What are your goals for the Lab?,Provide any additional information about yourself.,Do you already have a team?,Has your team been registered?,If your team has not registered enter your email below and we will send you the form.
04/07/2025 15:58:58,mwilson24@amherst.edu,Michael Wilson,2025,English,,,"Social Impact, Sports, Technology",Not yet,,,Financial,Build relationships,,No – match me with a team,,
04/07/2025 05:07:58,lbrown28@amherst.edu,Lisa Brown,2027,Physics,,,"Finance, Technology, Sustainability, Travel",Not yet,,,Financial,"Win i2i's support, Develop leadership skills, Test my current idea",,No – match me with a team,,
04/12/2025 05:36:58,dgonzalez27@amherst.edu,David Gonzalez,2027,Art History,Philosophy,Biology,"Marketing, Education",Not yet,,,Financial,Develop project management skills,,No – match me with a team,,
04/12/2025 13:52:58,imoore27@amherst.edu,Isabella Moore,2027,Chemistry,,,"E-commerce, Travel, Education, Finance, Marketing",Not yet,,,Engineering,"Understand market research, Learn about venture capital, Explore new industries, Gain practical experience",,No – match me with a team,,
04/09/2025 07:55:58,eanderson27@amherst.edu,Emma Anderson,2028,Physics,,,"Finance, Travel, Sustainability, Real Estate, Food & Beverage",Not yet,,,Engineering,"Network with professionals, Learn about intellectual property",,No – match me with a team,,
04/08/2025 06:57:58,dwilliams26@amherst.edu,Daniel Williams,2027,Economics,English,,"Entertainment, Fashion, E-commerce",Not yet,,,Engineering,Develop project management skills,,No – match me with a team,,
04/09/2025 20:37:58,djohnson27@amherst.edu,Daniel Johnson,2026,Economics,,,"Food & Beverage, Entertainment, Arts",Yes,A new service,Seed stage,Engineering,"Explore new industries, Build relationships, Learn about entrepreneurship and startups",,No – match me with a team,,
04/11/2025 15:17:58,jjones25@amherst.edu,James Jones,2026,Engineering,English,English,"Sustainability, Food & Beverage, Arts, Real Estate, Sports",Yes,A new app,Development,Business Strategy,"Develop leadership skills, Learn about entrepreneurship and startups",,No – match me with a team,,
04/13/2025 13:42:58,amartin26@amherst.edu,Alex Martin,2027,Neuroscience,,,"Fashion, Entertainment, Technology, Healthcare",Not yet,,,Engineering,"Gain practical experience, Network with professionals, Learn about intellectual property",,No – match me with a team,,
04/10/2025 22:54:58,janderson28@amherst.edu,John Anderson,2028,Mathematics,Computer Science,,"Food & Beverage, Entertainment",Not yet,,,Engineering,Understand market research,,No – match me with a team,,
04/13/2025 13:55:58,ddavis25@amherst.edu,David Davis,2027,Psychology,,,"Education, Entertainment",Yes,A new service,Concept,Business Strategy,"Build relationships, Understand market research",,No – match me with a team,,
04/09/2025 17:40:58,sdavis28@amherst.edu,Sarah Davis,2028,Political Science,Political Science,Art History,"Social Impact, Food & Beverage, Travel",Yes,A new product,Concept,Financial,"Explore new industries, Improve public speaking skills, Understand market research, Develop project management skills",,No – match me with a team,,
04/08/2025 13:19:58,janderson24@amherst.edu,James Anderson,2027,History,,,"Entertainment, Education, E-commerce, Sports, Arts",Not yet,,,Business Strategy,"Learn about entrepreneurship and startups, Solve world problems, Develop leadership skills, Improve public speaking skills",,No – match me with a team,,
04/09/2025 09:28:58,arodriguez24@amherst.edu,Andrew Rodriguez,2027,Statistics,Anthropology,,"Sustainability, Finance, Education, Sports",Yes,A new service,Seed stage,Business Strategy,"Network with professionals, Learn about venture capital, Win i2i's support",,No – match me with a team,,
04/11/2025 21:11:58,jtaylor26@amherst.edu,John Taylor,2025,Art History,English,History,"Technology, Social Impact, Entertainment, Arts, Sports",Yes,A new platform,Seed stage,Financial,"Improve public speaking skills, Understand market research, Develop project management skills",,No – match me with a team,,
04/12/2025 05:46:58,lmartin28@amherst.edu,Lisa Martin,2025,Sociology,,,"Real Estate, Education",Yes,A new device,Prototype,Engineering,"Build relationships, Win i2i's support, Solve world problems",,No – match me with a team,,
04/11/2025 05:25:58,dthomas24@amherst.edu,David Thomas,2025,Mathematics,,Political Science,"Finance, Arts",Not yet,,,Business Strategy,Learn about venture capital,,No – match me with a team,,
04/06/2025 01:09:58,asmith27@amherst.edu,Alex Smith,2024,Neuroscience,,,E-commerce,Not yet,,,Engineering,"Understand market research, Solve world problems, Enhance my resume",,No – match me with a team,,
04/12/2025 04:23:58,mjackson27@amherst.edu,Michael Jackson,2028,Music,Mathematics,Statistics,"Finance, Technology, Social Impact, Healthcare, Travel",Yes,A new product,Concept,Engineering,"Gain practical experience, Learn about venture capital, Develop project management skills, Enhance my resume",,No – match me with a team,,
04/08/2025 03:29:58,sjones28@amherst.edu,Sarah Jones,2028,Political Science,Philosophy,,"Entertainment, Education",Not yet,,,Business Strategy,"Develop leadership skills, Build relationships, Gain practical experience",,No – match me with a team,,
04/13/2025 01:44:58,ojohnson25@amherst.edu,Olivia Johnson,2024,Sociology,English,,E-commerce,Yes,A new platform,Prototype,Financial,"Enhance my resume, Explore new industries, Solve world problems, Learn about intellectual property",,No – match me with a team,,
04/06/2025 13:30:58,mgarcia24@amherst.edu,Michael Garcia,2025,Computer Science,Mathematics,,"E-commerce, Finance, Technology",Not yet,,,Business Strategy,Win i2i's support,,No – match me with a team,,
04/06/2025 00:10:58,ejohnson25@amherst.edu,Emily Johnson,2028,Biology,,Chemistry,Sports,Not yet,,,Financial,"Learn about venture capital, Enhance my resume, Gain practical experience",,No – match me with a team,,
04/06/2025 23:00:58,egarcia28@amherst.edu,Emily Garcia,2028,Psychology,,,"Real Estate, Travel, Social Impact, Fashion, Entertainment",Yes,A new platform,Prototype,Financial,"Learn about venture capital, Develop leadership skills",,No – match me with a team,,
04/10/2025 18:58:58,mgarcia25@amherst.edu,Matthew Garcia,2024,Sociology,Economics,English,"Sustainability, Finance",Not yet,,,Engineering,"Understand market research, Explore new industries, Win i2i's support, Test my current idea",,No – match me with a team,,
04/09/2025 08:36:58,mhernandez28@amherst.edu,Matthew Hernandez,2024,English,,,"Sports, Marketing",Yes,A new app,Concept,Financial,Learn about intellectual property,,No – match me with a team,,
04/13/2025 02:39:58,wlopez24@amherst.edu,William Lopez,2025,Neuroscience,,,"E-commerce, Finance, Education, Healthcare, Entertainment",Not yet,,,Business Strategy,"Improve public speaking skills, Develop project management skills, Build relationships",,No – match me with a team,,
04/12/2025 03:45:58,cdavis26@amherst.edu,Christopher Davis,2026,Sociology,Engineering,Economics,"Fashion, Social Impact, Entertainment, Food & Beverage",Yes,A new service,Prototype,Business Strategy,"Enhance my resume, Understand market research, Win i2i's support, Improve public speaking skills",,No – match me with a team,,
04/10/2025 19:43:58,awilson28@amherst.edu,Ava Wilson,2028,Linguistics,Art History,,"Sports, Healthcare, E-commerce",Not yet,,,Financial,"Gain practical experience, Explore new industries, Develop leadership skills",,No – match me with a team,,
04/05/2025 19:15:58,mjohnson24@amherst.edu,Michael Johnson,2026,Physics,Statistics,,"Travel, Entertainment, Sustainability, Education, Marketing",Not yet,,,Financial,"Improve public speaking skills, Gain practical experience",,No – match me with a team,,
04/10/2025 04:49:58,odavis24@amherst.edu,Olivia Davis,2026,Biology,,Economics,"Arts, Education, E-commerce, Healthcare, Food & Beverage",Yes,A new app,Prototype,Financial,"Build relationships, Learn about venture capital, Win i2i's support, Explore new industries",,No – match me with a team,,
04/06/2025 07:48:58,slopez27@amherst.edu,Sophia Lopez,2026,Neuroscience,,,Social Impact,Yes,A new service,Concept,Engineering,"Explore new industries, Learn about intellectual property",,No – match me with a team,,
04/09/2025 07:02:58,ahernandez24@amherst.edu,Andrew Hernandez,2025,Neuroscience,,,"Healthcare, Travel, Real Estate, Food & Beverage, Education",Yes,A new app,Seed stage,Engineering,"Develop leadership skills, Understand market research, Build relationships, Test my current idea",,No – match me with a team,,
04/09/2025 20:56:58,mmartin27@amherst.edu,Mia Martin,2028,Anthropology,History,,"Marketing, Sports, Real Estate, Finance, Entertainment",Yes,A new platform,Development,Financial,Improve public speaking skills,,No – match me with a team,,
04/11/2025 03:23:58,sanderson26@amherst.edu,Sarah Anderson,2027,Art History,,,"Technology, Food & Beverage, Entertainment, Travel, Education",Yes,A new device,Prototype,Financial,"Win i2i's support, Build relationships, Solve world problems",,No – match me with a team,,
04/12/2025 03:08:58,mthomas26@amherst.edu,Michael Thomas,2025,Economics,Environmental Science,,"Technology, Arts",Yes,A new service,Prototype,Engineering,"Explore new industries, Learn about venture capital",,No – match me with a team,,
04/09/2025 22:58:58,cmartin24@amherst.edu,Christopher Martin,2026,Anthropology,,,"Food & Beverage, Technology, Finance, Education, Sports",Yes,A new app,Concept,Financial,Enhance my resume,,No – match me with a team,,
04/07/2025 16:09:58,djones27@amherst.edu,Daniel Jones,2028,History,,,Food & Beverage,Yes,A new product,Seed stage,Financial,"Learn about intellectual property, Learn about venture capital, Build relationships, Improve public speaking skills",,No – match me with a team,,
04/12/2025 18:19:58,mthomas25@amherst.edu,Matthew Thomas,2025,English,Chemistry,,"Arts, Fashion, Travel, Finance, Entertainment",Not yet,,,Financial,Test my current idea,,No – match me with a team,,
04/05/2025 19:27:58,jlopez24@amherst.edu,James Lopez,2027,Political Science,,Chemistry,Social Impact,Yes,A new device,Concept,Financial,"Network with professionals, Learn about intellectual property, Understand market research, Develop project management skills",,No – match me with a team,,
04/07/2025 03:54:58,mrodriguez28@amherst.edu,Michael Rodriguez,2025,Physics,Engineering,,"Fashion, Healthcare, Entertainment, Sports",Not yet,,,Business Strategy,"Explore new industries, Win i2i's support, Gain practical experience, Build relationships",,No – match me with a team,,
04/05/2025 21:36:58,ilopez24@amherst.edu,Isabella Lopez,2024,Linguistics,,,"Food & Beverage, Marketing",Yes,A new service,Concept,Business Strategy,"Solve world problems, Learn about venture capital, Enhance my resume",,No – match me with a team,,
04/07/2025 06:06:58,ahernandez25@amherst.edu,Ava Hernandez,2024,Anthropology,Linguistics,Physics,"Education, Arts, Food & Beverage",Not yet,,,Engineering,Develop project management skills,,No – match me with a team,,
04/10/2025 20:14:58,mwilliams27@amherst.edu,Michael Williams,2026,Biology,,,Sustainability,Yes,A new platform,Prototype,Engineering,"Win i2i's support, Gain practical experience, Develop leadership skills",,No – match me with a team,,
04/08/2025 02:54:58,mlopez28@amherst.edu,Michael Lopez,2025,Art History,Mathematics,,"Entertainment, E-commerce",Yes,A new service,Development,Engineering,"Understand market research, Improve public speaking skills, Develop project management skills",,No – match me with a team,,
04/07/2025 10:43:58,cdavis25@amherst.edu,Christopher Davis,2025,Linguistics,,,"Food & Beverage, Sports",Not yet,,,Engineering,"Develop project management skills, Network with professionals, Understand market research",,No – match me with a team,,
04/11/2025 18:20:58,smartin25@amherst.edu,Sophia Martin,2024,Anthropology,,,"Finance, Sports, Education",Yes,A new product,Prototype,Engineering,"Build relationships, Enhance my resume",,No – match me with a team,,
04/12/2025 06:35:58,ibrown26@amherst.edu,Isabella Brown,2028,Environmental Science,Statistics,Environmental Science,"Marketing, Social Impact",Yes,A new service,Seed stage,Business Strategy,Test my current idea,,No – match me with a team,,
04/05/2025 20:52:58,lmartinez27@amherst.edu,Lisa Martinez,2027,Chemistry,,Biology,"Sports, Real Estate, Education, Arts, Fashion",Not yet,,,Financial,"Build relationships, Network with professionals",,No – match me with a team,,
04/05/2025 19:07:58,asmith25@amherst.edu,Andrew Smith,2028,Biology,,,Sports,Not yet,,,Engineering,"Improve public speaking skills, Learn about intellectual property",,No – match me with a team,,
04/09/2025 03:15:58,mmiller26@amherst.edu,Michael Miller,2025,Physics,Chemistry,Biology,"Real Estate, Sustainability, Food & Beverage",Yes,A new platform,Prototype,Business Strategy,Network with professionals,,No – match me with a team,,
04/11/2025 06:40:58,lgonzalez26@amherst.edu,Lisa Gonzalez,2026,Linguistics,Computer Science,,"Arts, E-commerce",Yes,A new product,Prototype,Engineering,"Learn about entrepreneurship and startups, Build relationships",,No – match me with a team,,
04/08/2025 14:09:58,jgonzalez27@amherst.edu,John Gonzalez,2026,Engineering,,,"Entertainment, Food & Beverage, Fashion",Yes,A new product,Seed stage,Engineering,Win i2i's support,,No – match me with a team,,
04/12/2025 12:59:58,awilliams25@amherst.edu,Ava Williams,2026,Economics,Political Science,Engineering,"Travel, Social Impact, Technology, Sustainability",Yes,A new product,Seed stage,Business Strategy,"Solve world problems, Build relationships, Explore new industries, Improve public speaking skills",,No – match me with a team,,
04/06/2025 22:08:58,swilliams28@amherst.edu,Sarah Williams,2027,Environmental Science,History,,"Fashion, Real Estate, Social Impact, Entertainment, Travel",Not yet,,,Business Strategy,"Improve public speaking skills, Build relationships",,No – match me with a team,,
04/09/2025 14:25:58,amartinez24@amherst.edu,Andrew Martinez,2026,Philosophy,Biology,,"Real Estate, Entertainment, E-commerce, Sports",Not yet,,,Financial,"Learn about intellectual property, Improve public speaking skills, Test my current idea",,No – match me with a team,,
04/08/2025 03:16:58,ejohnson28@amherst.edu,Emily Johnson,2027,Political Science,,,"Real Estate, Sports, Travel, E-commerce",Not yet,,,Engineering,Understand market research,,No – match me with a team,,
04/13/2025 07:39:58,jwilson26@amherst.edu,John Wilson,2028,Statistics,,Economics,"Social Impact, Education",Not yet,,,Business Strategy,"Learn about venture capital, Explore new industries, Win i2i's support",,No – match me with a team,,
04/07/2025 06:25:58,jtaylor27@amherst.edu,Jane Taylor,2026,Music,,,"Fashion, Real Estate, Travel, Marketing",Yes,A new service,Prototype,Engineering,Win i2i's support,,No – match me with a team,,
04/10/2025 02:19:58,dgonzalez25@amherst.edu,David Gonzalez,2025,Engineering,History,,Technology,Yes,A new device,Prototype,Engineering,"Gain practical experience, Develop leadership skills, Win i2i's support",,No – match me with a team,,
04/09/2025 05:06:58,sjackson24@amherst.edu,Sophia Jackson,2026,Computer Science,Computer Science,,Finance,Not yet,,,Engineering,"Build relationships, Network with professionals, Enhance my resume",,No – match me with a team,,
04/12/2025 07:06:58,jgonzalez26@amherst.edu,John Gonzalez,2024,History,Environmental Science,,"Healthcare, E-commerce, Travel",Not yet,,,Engineering,"Understand market research, Solve world problems, Enhance my resume",,No – match me with a team,,
04/06/2025 07:45:58,jthomas25@amherst.edu,John Thomas,2027,Chemistry,Chemistry,,Real Estate,Yes,A new platform,Development,Business Strategy,Build relationships,,No – match me with a team,,
04/05/2025 15:44:58,ebrown27@amherst.edu,Emma Brown,2027,Sociology,,,Food & Beverage,Yes,A new device,Prototype,Financial,Network with professionals,,No – match me with a team,,
04/08/2025 23:45:58,jgonzalez28@amherst.edu,James Gonzalez,2027,Computer Science,Mathematics,,Technology,Not yet,,,Engineering,Understand market research,,No – match me with a team,,
04/06/2025 21:22:58,danderson26@amherst.edu,David Anderson,2027,Chemistry,Art History,,"Sustainability, Technology, Finance",Not yet,,,Engineering,Test my current idea,,No – match me with a team,,
04/11/2025 19:15:58,esmith27@amherst.edu,Emma Smith,2026,Philosophy,Political Science,,"Finance, Travel, Healthcare",Not yet,,,Financial,"Develop leadership skills, Learn about intellectual property",,No – match me with a team,,
04/13/2025 13:21:58,lwilson27@amherst.edu,Lisa Wilson,2026,Political Science,,,"Healthcare, Sports, Fashion, Food & Beverage",Not yet,,,Engineering,"Learn about entrepreneurship and startups, Enhance my resume, Understand market research, Test my current idea",,No – match me with a team,,
04/10/2025 23:50:58,dmartin24@amherst.edu,David Martin,2026,Physics,,,"Finance, Fashion, Travel",Not yet,,,Business Strategy,"Solve world problems, Gain practical experience",,No – match me with a team,,
04/06/2025 18:04:58,jtaylor26@amherst.edu,James Taylor,2024,Physics,,,"Fashion, Education, Marketing, E-commerce",Not yet,,,Business Strategy,"Explore new industries, Learn about intellectual property",,No – match me with a team,,
04/07/2025 08:51:58,ethomas28@amherst.edu,Emily Thomas,2028,Statistics,,,Entertainment,Not yet,,,Financial,"Improve public speaking skills, Learn about entrepreneurship and startups, Understand market research",,No – match me with a team,,
04/07/2025 11:42:58,ljackson26@amherst.edu,Lisa Jackson,2024,Engineering,Economics,,Finance,Not yet,,,Engineering,Enhance my resume,,No – match me with a team,,
04/11/2025 23:54:58,ijohnson28@amherst.edu,Isabella Johnson,2025,Philosophy,,,"E-commerce, Education, Entertainment, Finance, Healthcare",Yes,A new service,Development,Financial,Network with professionals,,No – match me with a team,,
04/09/2025 00:11:58,mjackson28@amherst.edu,Matthew Jackson,2025,Anthropology,History,,"Fashion, Entertainment, Social Impact",Not yet,,,Engineering,Learn about entrepreneurship and startups,,No – match me with a team,,
04/07/2025 05:07:58,emartin27@amherst.edu,Emma Martin,2025,Engineering,,Engineering,"Marketing, Education",Yes,A new platform,Prototype,Business Strategy,"Win i2i's support, Learn about intellectual property",,No – match me with a team,,
04/11/2025 23:53:58,jmoore26@amherst.edu,John Moore,2026,History,Art History,Chemistry,"Technology, Sustainability",Not yet,,,Financial,"Explore new industries, Solve world problems, Develop project management skills",,No – match me with a team,,
04/12/2025 00:22:58,mjones26@amherst.edu,Matthew Jones,2024,Mathematics,Mathematics,,"Sports, Food & Beverage, Education, E-commerce, Finance",Yes,A new device,Prototype,Financial,Explore new industries,,No – match me with a team,,
04/07/2025 15:45:58,jrodriguez28@amherst.edu,Jane Rodriguez,2027,Computer Science,,,Real Estate,Yes,A new device,Prototype,Business Strategy,"Test my current idea, Enhance my resume, Network with professionals",,No – match me with a team,,
04/05/2025 20:29:58,eanderson28@amherst.edu,Emily Anderson,2026,Mathematics,Physics,Neuroscience,"Entertainment, Real Estate, E-commerce, Fashion",Not yet,,,Financial,"Gain practical experience, Explore new industries, Understand market research",,No – match me with a team,,
04/12/2025 14:31:58,lgonzalez26@amherst.edu,Lisa Gonzalez,2028,Neuroscience,,,Healthcare,Yes,A new service,Seed stage,Financial,"Explore new industries, Understand market research",,No – match me with a team,,
04/12/2025 04:15:58,dwilson25@amherst.edu,Daniel Wilson,2028,History,Engineering,Neuroscience,"Entertainment, Finance",Yes,A new platform,Seed stage,Engineering,"Solve world problems, Improve public speaking skills",,No – match me with a team,,
04/11/2025 14:50:58,idavis25@amherst.edu,Isabella Davis,2028,Linguistics,,,"Technology, Sustainability",Not yet,,,Financial,"Gain practical experience, Understand market research, Learn about intellectual property, Develop project management skills",,No – match me with a team,,
04/08/2025 20:59:58,mtaylor24@amherst.edu,Michael Taylor,2028,English,Art History,Philosophy,"Social Impact, Finance, Technology, Education",Yes,A new device,Prototype,Engineering,"Improve public speaking skills, Enhance my resume, Develop leadership skills, Explore new industries",,No – match me with a team,,
04/11/2025 00:14:58,msmith28@amherst.edu,Mia Smith,2025,English,Economics,,"Arts, Technology, Food & Beverage, Sports, Healthcare",Not yet,,,Engineering,"Explore new industries, Gain practical experience, Improve public speaking skills",,No – match me with a team,,
04/06/2025 13:46:58,esmith27@amherst.edu,Emma Smith,2026,Neuroscience,,,"Technology, Fashion, Healthcare",Yes,A new product,Seed stage,Financial,"Learn about intellectual property, Build relationships, Learn about venture capital",,No – match me with a team,,
04/05/2025 22:22:58,agarcia25@amherst.edu,Andrew Garcia,2027,Music,,Philosophy,"Food & Beverage, Entertainment, Travel",Yes,A new platform,Development,Engineering,"Win i2i's support, Learn about venture capital, Network with professionals",,No – match me with a team,,
